13.12.2020 01:59:53,13.12.2020 01:59:53,-900.0,0.0,-1800.0,8100.0,11400.0,9000.0,233.0,233.0,233.0,-0.992,1.0,-0.977,,,,,,,,,,,,,"0
"
13.12.2020 02:59:57,13.12.2020 02:59:57,900.0,-600.0,300.0,6600.0,9300.0,6300.0,234.0,235.0,234.0,0.984,-0.998,0.997,,,,,,,,,,,,,"0
"
13.12.2020 04:00:05,13.12.2020 04:00:05,300.0,-900.0,0.0,5400.0,8700.0,6000.0,234.0,235.0,235.0,0.998,-0.994,0.999,,,,,,,,,,,,,"0
"
13.12.2020 05:00:17,13.12.2020 05:00:17,900.0,-300.0,1200.0,6600.0,9900.0,7200.0,234.0,235.0,234.0,0.988,-0.999,0.986,,,,,,,,,,,,,"0
"
13.12.2020 06:00:18,13.12.2020 06:00:18,600.0,1200.0,600.0,14700.0,16500.0,14400.0,234.0,234.0,234.0,0.998,0.997,0.999,,,,,,,,,,,,,"2
"
13.12.2020 07:00:31,13.12.2020 07:00:31,1500.0,0.0,0.0,38100.0,48900.0,44700.0,232.0,232.0,233.0,0.999,0.999,0.999,,,,,,,,,,,,,"14
"
13.12.2020 08:00:31,13.12.2020 08:00:31,900.0,900.0,600.0,54300.0,58200.0,61200.0,231.0,230.0,231.0,0.998,0.999,0.999,,,,,,,,,,,,,"20
"
13.12.2020 09:00:33,13.12.2020 09:00:33,-900.0,300.0,-600.0,66000.0,63300.0,75000.0,232.0,230.0,228.0,-0.999,0.999,-0.999,,,,,,,,,,,,,"30
"
13.12.2020 10:00:38,13.12.2020 10:00:38,-300.0,-1200.0,-1800.0,73500.0,70200.0,75300.0,231.0,230.0,228.0,-0.999,-0.999,-0.999,,,,,,,,,,,,,"19
"
13.12.2020 11:00:41,13.12.2020 11:00:41,2100.0,300.0,300.0,96300.0,82500.0,92700.0,230.0,231.0,226.0,0.999,0.999,0.999,,,,,,,,,,,,,"36
"
13.12.2020 12:00:43,13.12.2020 12:00:43,900.0,0.0,1200.0,66300.0,63600.0,79800.0,232.0,229.0,227.0,0.999,0.999,0.999,,,,,,,,,,,,,"13
"
13.12.2020 13:00:43,13.12.2020 13:00:43,0.0,600.0,0.0,66600.0,69000.0,72900.0,229.0,228.0,228.0,0.999,0.999,0.999,,,,,,,,,,,,,"14
"
13.12.2020 14:00:14,13.12.2020 14:06:25,1500.0,900.0,2400.0,72300.0,65100.0,72900.0,230.0,230.0,227.0,0.999,0.999,0.999,32517.391,29178.262,29086.957,71717.39033333333,67804.34733333334,74639.13233333333,227.087,227.652,226.13,0.903,0.911,0.926,"27
"
13.12.2020 00:59:42,13.12.2020 00:59:42,2100.0,1500.0,2700.0,7800.0,11700.0,8100.0,231.0,232.0,232.0,0.964,0.99,0.951,,,,,,,,,,,,,"0
"
